index,id,order_num,code,code_name,rate,purchase_rate,purchase_price,present_price,valuation_price,valuation_profit,holding_amount,buy_date,item_total_purchase,chegyul_check,reinvest_count,reinvest_date,invest_unit,reinvest_unit,sell_date,sell_price,sell_rate,rate_std,rate_std_mod_val,rate_std_htr,rate_htr,rate_std_mod_val_htr,yes_close,close,d1_diff_rate,d1_diff,open,high,low,volume,clo5,clo10,clo20,clo40,clo60,clo80,clo100,clo120,clo5_diff_rate,clo10_diff_rate,clo20_diff_rate,clo40_diff_rate,clo60_diff_rate,clo80_diff_rate,clo100_diff_rate,clo120_diff_rate
0,0.0,0,000150,두산,-10.03,0.14,70600,63700,1778577,-198223,28,202206171247,1976800,0,0,0,2000000,0,202206221122,63700,-10.03,0,0,0,0,0,70500,67100,0.6,0,67200,67600,65600,57568,69340,74600,78465,82122,88260,95077,94999,98232,-6.15,-11.38,-11.93,-16.36,-22.18,-26.64,-26.67,-29.17
0,0.0,0,002790,아모레G,-7.43,0.76,39750,36900,1839813,-147687,50,202206171314,1987500,0,0,0,2000000,0,202207190900,36900,-7.43,0,0,0,0,0,39450,36950,-0.27,0,36950,37500,36750,74907,37510,37570,37805,40316,42376,43263,43788,43699,-3.52,-7.31,-8.64,-12.45,-12.77,-13.33,-12.16,-11.84
0,0.0,0,004430,송원산업,-10.04,0.94,21450,19350,1794482,-200368,93,202206171347,1994850,0,0,0,2000000,0,202206221519,19350,-10.04,0,0,0,0,0,21250,20650,1.72,0,20650,20750,20200,218197,21080,22335,23840,24533,24286,23203,22526,22304,-4.88,-10.07,-12.89,-14.54,-12.49,-8.4,-5.58,-4.78
0,0.0,0,002240,고려제강,-10.13,1.75,21436,19320,1791700,-201848,93,202206171414,1993548,0,0,0,2000000,0,202206221512,19320,-10.13,0,0,0,0,0,21068,20424,-0.89,0,20608,20838,20332,64075,21068,22314,22926,23603,22530,22024,21378,20963,-5.53,-9.63,-9.98,-10.71,-6.63,-4.03,-1.12,0.84
0,0.0,0,049070,인탑스,-10.28,0.63,31900,28700,1774388,-203412,62,202206171429,1977800,0,0,0,2000000,0,202206221031,28700,-10.28,0,0,0,0,0,31700,30050,0.84,0,30200,30850,29100,512822,31070,32860,35585,37197,37620,36254,35904,35379,-4.14,-9.36,-14.0,-16.6,-16.36,-12.7,-12.02,-10.21
0,0.0,0,383310,에코프로에이치엔,-10.06,0.25,40800,36800,1798122,-201078,49,202206171530,1999200,0,0,0,2000000,0,202206221455,36800,-10.06,0,0,0,0,0,40700,39200,-0.25,0,39300,39700,37750,80565,39990,41650,43850,45162,48201,49466,49775,53326,-2.05,-6.62,-8.51,-11.71,-16.86,-18.44,-19.42,-24.92
0,0.0,0,090350,노루페인트,-10.08,2.81,9160,8260,1795609,-201271,218,202206200902,1996880,0,0,0,2000000,0,202206221200,8260,-10.08,0,0,0,0,0,8910,8620,2.01,0,8600,8650,8410,113885,8852,9388,9770,10281,10872,10966,10927,11323,-3.7,-8.34,-10.35,-14.78,-18.84,-19.18,-18.98,-21.82
0,0.0,0,126560,현대퓨처넷,-10.48,10.96,2885,2590,1789814,-209491,693,202206201341,1999305,0,0,0,2000000,0,202206201358,2590,-10.48,0,0,0,0,0,2600,2600,-2.99,0,2600,2875,2545,1557787,2775,2928,3034,3170,3302,3391,3420,3536,-6.31,-11.22,-14.31,-18.0,-21.28,-23.34,-23.99,-26.49
0,0.0,0,044490,태웅,15.98,3.37,9200,10700,2315448,319048,217,202206201515,1996400,0,0,0,2000000,0,202206291209,10700,15.98,0,0,0,0,0,8900,9220,1.21,0,9100,9340,9010,34797,8982,8934,9345,9771,10232,10424,10539,10616,-1.48,-6.59,-4.91,-12.78,-14.99,-16.05,-16.68,-17.09
0,0.0,0,005850,에스엘,6.92,4.11,29100,31200,2115681,136881,68,202206211001,1978800,0,0,0,2000000,0,202207220900,31200,6.92,0,0,0,0,0,27950,31100,0.32,0,31350,31950,30750,201231,31200,30670,30445,30116,29253,28113,27181,26915,-2.71,-6.02,-6.59,-1.74,3.17,6.63,6.67,3.64
0,0.0,0,102460,이연제약,15.38,9.41,23250,26900,2306970,307470,86,202206211006,1999500,0,0,0,2000000,0,202206211332,26900,15.38,0,0,0,0,0,21250,21250,-4.92,0,22350,22850,20500,132307,22700,25275,26175,26543,27260,27426,27709,28730,-6.39,-15.92,-18.82,-19.94,-22.05,-22.52,-23.31,-26.04
0,0.0,0,138040,메리츠금융지주,-10.0,4.73,27700,25000,1794931,-199469,72,202206211107,1994400,0,0,0,2000000,0,202207060938,25000,-10.0,0,0,0,0,0,26450,27050,4.44,0,26150,27100,25850,97143,26190,26305,27362,29525,32680,33703,34561,36944,-3.78,-8.11,-12.89,-18.95,-24.49,-24.47,-28.16,-31.28
0,0.0,0,230360,에코마케팅,15.17,4.41,14200,16400,2289617,301617,140,202206211352,1988000,0,0,0,2000000,0,202207180911,16400,15.17,0,0,0,0,0,13600,15800,1.28,0,15950,16250,15600,224277,15180,14395,14127,14888,16194,17127,17078,16738,-4.56,-9.96,-12.4,-20.28,-24.75,-23.42,-21.15,-20.37
0,0.0,0,078340,컴투스,-10.12,5.77,77000,69400,1730114,-194886,25,202206211357,1925000,0,0,0,2000000,0,202206230934,69400,-10.12,0,0,0,0,0,72800,73000,-4.07,0,72600,76800,72100,119585,75320,79460,82625,85470,93545,98697,103324,110086,-6.14,-11.31,-12.72,-16.19,-23.4,-26.89,-30.4,-34.69
0,0.0,0,335890,비올,-10.55,2.31,1990,1785,1788871,-211079,1005,202206220903,1999950,0,0,0,2000000,0,202206230929,1785,-10.55,0,0,0,0,0,1945,1850,-4.88,0,1820,2020,1850,392106,1971,2089,2237,2357,2438,2420,2378,2356,-3.43,-9.15,-14.19,-18.2,-20.54,-19.85,-18.36,-17.58
0,0.0,0,251270,넷마블,-0.14,3.03,71400,71500,1996395,-2805,28,202206231008,1999200,0,0,0,2000000,0,202207260900,71500,-0.14,0,0,0,0,0,69300,71800,2.72,0,71800,72200,69600,129668,70640,69480,69220,72690,76500,83275,88090,90425,-1.76,-6.01,-10.43,-15.49,-22.92,-26.23,-27.84,-30.26
0,0.0,0,117580,대성에너지,-10.25,16.82,12500,11250,1794930,-205070,160,202206240901,2000000,0,0,0,2000000,0,202206301344,11250,-10.25,0,0,0,0,0,10700,11750,-0.42,0,11700,12000,11600,632489,11590,11945,12730,13698,13111,12957,12680,12037,-11.13,-13.22,-18.63,-23.27,-18.19,-18.99,-14.75,-10.45
0,0.0,0,263720,디앤씨미디어,17.41,6.84,20300,23900,2335695,346295,98,202206240902,1989400,0,0,0,2000000,0,202207141331,23900,17.41,0,0,0,0,0,19000,22800,10.14,0,22800,23300,20500,195435,21670,20930,20617,22298,25284,26895,27446,28372,-6.82,-8.54,-16.44,-25.59,-31.85,-33.11,-34.54,-38.0
0,0.0,0,237880,클리오,-3.11,1.44,14100,13700,1926283,-61817,141,202206240906,1988100,0,0,0,2000000,0,202207260900,13700,-3.11,0,0,0,0,0,13900,13850,0.36,0,13700,13900,13700,24828,13900,13750,13987,15261,16445,17501,18418,18785,-5.89,-11.63,-17.46,-22.62,-26.24,-29.67,-29.7,-28.38
0,0.0,0,027360,아주IB투자,15.86,8.12,2595,3015,2315098,316948,770,202206240907,1998150,0,0,0,2000000,0,202207081412,3015,15.86,0,0,0,0,0,2400,2705,1.12,0,2785,2745,2665,200773,2640,2669,2742,3045,3315,3481,3528,3569,-8.75,-14.79,-21.66,-28.33,-32.06,-33.51,-33.89,-34.81
0,0.0,0,243070,휴온스,5.92,1.76,34600,36750,2088903,116703,57,202206240909,1972200,0,0,0,2000000,0,202207260900,36750,5.92,0,0,0,0,0,34000,36900,-0.27,0,36550,37200,36350,14084,37220,36850,36052,36490,37545,39253,40920,41737,-2.72,-4.71,-8.74,-12.07,-16.47,-19.87,-20.98,-21.91
0,0.0,0,000050,경방,15.56,9.91,11650,13500,2302084,309934,171,202206240912,1992150,0,0,0,2000000,0,202206241422,13500,15.56,0,0,0,0,0,10600,10600,-9.79,0,11750,11900,10600,22119,11990,12855,13752,14642,15139,14996,14899,14789,-11.59,-17.54,-22.92,-27.61,-29.98,-29.32,-28.85,-28.33
0,0.0,0,026890,스틱인베스트먼트,11.52,4.7,6680,7470,2227312,229992,299,202206240920,1997320,0,0,0,2000000,0,202207260900,7470,11.52,0,0,0,0,0,6380,7470,0.27,0,7470,7550,7400,132960,7420,7293,7267,7585,8224,8686,8945,9172,-8.23,-13.02,-21.02,-28.09,-31.09,-32.47,-33.69,-37.24
0,0.0,0,037270,YG PLUS,22.77,3.21,4500,5540,2452942,454942,444,202206240921,1998000,0,0,0,2000000,0,202207060949,5540,22.77,0,0,0,0,0,4360,4620,4.52,0,4585,4660,4420,226827,4583,4601,5303,6113,6447,6742,6788,6761,-8.9,-20.55,-30.37,-33.92,-36.46,-37.71,-37.07,-37.5
0,0.0,0,101160,월덱스,7.75,4.65,18000,19450,2152929,154929,111,202206240922,1998000,0,0,0,2000000,0,202207260900,19450,7.75,0,0,0,0,0,17200,19600,0.77,0,19500,19600,19100,71573,19210,18515,18332,19896,21812,22810,22983,23553,-7.13,-13.89,-21.74,-28.23,-29.82,-29.14,-30.52,-31.9
0,0.0,0,067160,아프리카TV,-10.04,4.83,88900,80200,1759431,-196369,22,202206240925,1955800,0,0,0,2000000,0,202206290958,80200,-10.04,0,0,0,0,0,84800,87000,-2.36,0,85400,89700,85000,143557,87280,91870,99855,101280,114330,123316,127338,134237,-7.38,-12.7,-16.98,-18.55,-27.69,-32.25,-34.44,-38.17
0,0.0,0,006390,한일현대시멘트,6.18,1.65,21600,23000,2110095,122895,92,202206240927,1987200,0,0,0,2000000,0,202207260900,23000,6.18,0,0,0,0,0,21250,24150,2.77,0,24100,24900,23050,23265,23650,23125,22680,24746,26761,28272,29040,29077,-9.65,-16.36,-22.92,-27.46,-30.38,-31.01,-30.36,-31.61
0,0.0,0,252990,샘씨엔에스,16.75,3.8,4100,4800,2331106,334406,487,202206240928,1996700,0,0,0,2000000,0,202206290901,4800,16.75,0,0,0,0,0,3950,4260,-0.7,0,4550,4560,4000,183622,4164,4495,5258,5780,5953,6062,6149,6238,-10.71,-19.67,-29.14,-33.27,-34.92,-35.72,-36.37,-37.27
0,0.0,0,131370,알서포트,15.17,4.12,4165,4810,2302382,303182,480,202206240932,1999200,0,0,0,2000000,0,202207080943,4810,15.17,0,0,0,0,0,4000,4685,1.74,0,4735,4700,4595,119535,4456,4387,4464,4865,5046,5316,5486,5770,-5.79,-11.9,-19.77,-21.25,-25.03,-27.57,-30.68,-33.86
0,0.0,0,038500,삼표시멘트,19.1,3.66,3680,4395,2379861,381621,543,202206240940,1998240,0,0,0,2000000,0,202207211501,4395,19.1,0,0,0,0,0,3550,3995,0.88,0,4000,4045,3960,115656,3929,3927,3872,4130,4421,4618,4706,4702,-7.02,-11.91,-18.14,-23.75,-26.59,-27.58,-26.86,-27.64
0,0.0,0,033270,유나이티드제약,15.17,2.16,21300,24600,2281440,300540,93,202206240941,1980900,0,0,0,2000000,0,202207110925,24600,15.17,0,0,0,0,0,20850,23550,3.06,0,23750,23700,22900,51259,22410,22290,22622,25060,26584,30128,33219,35323,-6.0,-10.86,-18.43,-22.29,-28.91,-37.43,-41.78,-44.45
0,0.0,0,194370,제이에스코퍼레이션,16.29,4.33,15650,18250,2311310,323760,127,202206240945,1987550,0,0,0,2000000,0,202207081413,18250,16.29,0,0,0,0,0,15000,15850,4.97,0,16050,16300,15300,81921,15420,15850,16742,19013,20625,21978,22536,22582,-8.14,-14.94,-22.65,-27.68,-32.85,-35.22,-35.69,-34.79
0,0.0,0,083450,GST,3.01,4.17,21250,21950,2057533,60033,94,202206240946,1997500,0,0,0,2000000,0,202207260900,21950,3.01,0,0,0,0,0,20400,22050,-0.23,0,21950,22400,21850,29210,22160,21640,21685,23360,25300,26876,27730,28749,-7.15,-12.73,-19.79,-25.99,-29.41,-30.8,-32.98,-34.83
0,0.0,0,014160,대영포장,16.77,5.08,1550,1815,2334845,335345,1290,202206240947,1999500,0,0,0,2000000,0,202207191052,1815,16.77,0,0,0,0,0,1475,1685,2.12,0,1690,1695,1635,327636,1663,1647,1618,1833,1983,2066,2114,2158,-10.01,-15.93,-24.63,-30.0,-32.35,-33.29,-34.2,-35.51
0,0.0,0,035890,서희건설,2.98,2.23,1375,1420,2058909,59659,1454,202206240948,1999250,0,0,0,2000000,0,202207260900,1420,2.98,0,0,0,0,0,1345,1420,0.0,0,1420,1430,1405,263668,1409,1382,1404,1488,1581,1646,1683,1668,-6.01,-10.09,-15.63,-20.36,-22.83,-23.47,-21.92,-21.62
0,0.0,0,058820,CMG제약,7.55,6.65,2485,2680,2148710,150770,804,202206240949,1997940,0,0,0,2000000,0,202207260900,2680,7.55,0,0,0,0,0,2330,2680,-1.29,0,2680,2735,2670,350522,2725,2694,2621,2733,2856,2962,3039,3071,-6.84,-12.9,-19.59,-22.46,-24.98,-26.27,-26.59,-28.31
0,0.0,0,078340,컴투스,2.86,5.33,73100,75400,2030109,56409,27,202206240949,1973700,0,0,0,2000000,0,202207260900,75400,2.86,0,0,0,0,0,69400,76100,0.0,0,76100,76800,74100,65634,76040,74840,74090,77622,80453,86995,92702,96910,-5.86,-10.57,-15.43,-18.1,-25.18,-29.35,-32.41,-36.52
0,0.0,0,248070,솔루엠,15.04,5.29,17900,20650,2285778,298878,111,202206240953,1986900,0,0,0,2000000,0,202207200940,20650,15.04,0,0,0,0,0,17000,20250,3.85,0,20500,20250,19400,144551,19360,19305,19072,20483,21746,22626,22727,22814,-7.91,-13.33,-20.02,-25.16,-27.88,-27.69,-27.49,-27.19
0,0.0,0,005950,이수화학,1.79,4.71,7225,7375,2029807,35707,276,202206240955,1994100,0,0,0,2000000,0,202207260900,7375,1.79,0,0,0,0,0,6900,7425,1.37,0,7400,7575,7300,429496,7300,7195,7255,7305,7473,7416,7255,7106,-5.48,-4.3,-6.49,-8.76,-7.52,-4.53,-2.2,-2.76
0,0.0,0,121800,비덴트,15.55,8.07,8570,9930,2307259,310449,233,202206240956,1996810,0,0,0,2000000,0,202207200904,9930,15.55,0,0,0,0,0,7930,9160,-1.72,0,9730,9990,9140,5325121,8906,8800,8660,9545,10761,12593,13526,13938,-7.81,-12.5,-21.73,-30.66,-41.13,-45.56,-46.51,-49.57
0,0.0,0,108320,LX세미콘,-10.03,4.03,103300,93200,1765813,-196887,19,202206240956,1962700,0,0,0,2000000,0,202207011320,93200,-10.03,0,0,0,0,0,99300,95800,-5.43,0,95800,100800,95800,283162,101440,104520,113010,119730,126840,128812,126670,129465,-7.71,-11.76,-16.52,-19.81,-23.9,-23.56,-22.51,-24.81
0,0.0,0,097520,엠씨넥스,7.34,3.61,30100,32400,2132435,145835,66,202206240957,1986600,0,0,0,2000000,0,202207260900,32400,7.34,0,0,0,0,0,29050,32700,0.46,0,32400,32850,32000,40330,32140,31450,31367,33108,35596,37798,38763,40118,-7.16,-12.47,-18.12,-24.34,-27.97,-29.08,-31.21,-34.34
0,0.0,0,089980,상아프론테크,1.06,5.29,29850,30250,2021079,21129,67,202206240959,1999950,0,0,0,2000000,0,202207260900,30250,1.06,0,0,0,0,0,28350,30450,0.33,0,30350,30650,29850,36629,30440,29740,29597,32435,34471,36085,37206,37673,-7.68,-13.7,-21.33,-24.03,-26.66,-27.98,-28.22,-30.84
0,0.0,0,033160,엠케이전자,9.65,5.5,10550,11600,2186291,192341,189,202206241001,1993950,0,0,0,2000000,0,202207260900,11600,9.65,0,0,0,0,0,10000,11650,-0.43,0,11650,11700,11450,91365,11680,11480,11112,11951,12829,13646,14017,14265,-8.93,-16.04,-23.8,-28.17,-31.89,-32.63,-33.28,-35.12
0,0.0,0,029460,케이씨,6.33,4.02,18100,19300,2117075,126075,110,202206241005,1991000,0,0,0,2000000,0,202207260900,19300,6.33,0,0,0,0,0,17400,19350,-0.51,0,19300,19600,19150,8338,19250,18990,18892,19655,20502,20823,20783,20547,-3.28,-8.97,-16.22,-18.77,-19.3,-18.16,-16.67,-17.28
0,0.0,0,063080,컴투스홀딩스,15.46,6.53,49750,57600,2297596,307596,40,202206241422,1990000,0,0,0,2000000,0,202207210910,57600,15.46,0,0,0,0,0,46700,54800,0.92,0,55300,57400,54100,167321,53600,53220,51617,57268,62955,75523,88670,98183,-8.03,-14.94,-24.85,-30.89,-43.0,-51.82,-55.98,-60.92
0,0.0,0,082920,비츠로셀,-10.34,5.31,11900,10700,1792536,-206664,168,202206270903,1999200,0,0,0,2000000,0,202207120954,10700,-10.34,0,0,0,0,0,11300,11150,0.0,0,11150,11300,11050,24196,11230,11390,11462,11836,12214,12615,12955,13236,-0.44,-2.21,-5.24,-7.26,-10.75,-12.73,-15.12,-16.29
0,0.0,0,336260,두산퓨얼셀,8.91,2.01,30400,33200,2151985,175985,65,202206290909,1976000,0,0,0,2000000,0,202208010900,33200,8.91,0,0,0,0,0,29800,32900,2.97,0,33100,33300,32300,675101,31430,30525,29897,31360,33338,34259,35508,35749,2.44,-1.67,-12.5,-15.79,-17.76,-20.04,-19.67,-21.47
0,0.0,0,000150,두산,-10.07,1.28,71300,64300,1795329,-201071,28,202206290914,1996400,0,0,0,2000000,0,202207061400,64300,-10.07,0,0,0,0,0,70400,68100,0.29,0,68200,68700,66900,46190,69380,67380,70990,76582,82240,89448,91948,93985,7.68,4.51,-5.82,-10.93,-17.1,-23.93,-24.62,-26.73
0,0.0,0,066570,LG전자,4.93,1.01,89900,94600,2075388,97588,22,202206291209,1977800,0,0,0,2000000,0,202208010900,94600,4.93,0,0,0,0,0,89000,94400,0.85,0,94800,94800,93600,674170,93960,93700,92880,93315,97810,103695,107206,110059,0.41,-1.68,-7.34,-12.97,-18.11,-20.59,-22.35,-24.73
0,0.0,0,018470,조일알미늄,-10.19,0.3,1660,1495,1794910,-203730,1204,202206291209,1998640,0,0,0,2000000,0,202207041324,1495,-10.19,0,0,0,0,0,1655,1545,-2.52,0,1560,1620,1525,798709,1618,1618,1835,2114,2185,2198,2215,2224,3.7,-2.13,-14.77,-23.98,-25.43,-25.7,-25.77,-26.04
0,0.0,0,207760,미스터블루,-10.1,-0.21,1859,1676,1796626,-201799,1075,202206291342,1998425,0,0,0,2000000,0,202207041034,1676,-10.1,0,0,0,0,0,1863,1689,-2.14,0,1699,1793,1689,143901,1800,1817,2046,2263,2441,2530,2575,2618,2.67,-2.1,-13.6,-20.15,-25.47,-27.46,-28.5,-29.77
0,0.0,0,035760,CJ ENM,3.15,2.45,96000,99300,1980449,60449,20,202207010945,1920000,0,0,0,2000000,0,202208020900,99300,3.15,0,0,0,0,0,93700,100600,-0.98,0,99600,101600,100300,27180,100160,100680,98790,100562,104150,109797,113843,116281,-2.42,-4.35,-10.37,-13.56,-18.34,-20.87,-22.24,-23.46
0,0.0,0,018310,삼목에스폼,-10.15,1.59,19200,17300,1794133,-202667,104,202207011508,1996800,0,0,0,2000000,0,202207121407,17300,-10.15,0,0,0,0,0,18900,18450,-1.34,0,18500,18800,18200,25686,18820,19015,19330,22125,23668,24782,23779,22183,-0.94,-1.84,-9.61,-18.38,-23.47,-25.1,-19.53,-13.83
0,0.0,0,109610,에스와이,-10.29,30.0,3835,3450,1792387,-205648,521,202207041324,1998035,0,0,0,2000000,0,202207140947,3450,-10.29,0,0,0,0,0,2950,3615,0.14,0,3545,3770,3540,2594887,3742,3624,3284,3273,3279,3355,3400,3407,-0.51,1.11,-4.64,-6.52,-8.79,-11.8,-12.37,-13.29
0,0.0,0,067160,아프리카TV,8.78,4.1,83700,91300,2094047,168947,23,202207060938,1925100,0,0,0,2000000,0,202208080900,91300,8.78,0,0,0,0,0,80400,92700,1.09,0,92200,94200,89900,209868,87960,85810,84910,86817,92570,100415,110175,115718,0.65,-3.8,-13.32,-17.83,-25.97,-32.51,-35.09,-38.0
0,0.0,0,259960,크래프톤,9.33,3.32,233500,256000,2042293,174293,8,202207060949,1868000,0,0,0,2000000,0,202208080900,256000,9.33,0,0,0,0,0,226000,257500,-2.09,0,255500,264500,257000,85301,251500,248950,246325,247625,250150,251175,257045,261141,0.8,-7.55,-11.18,-10.71,-11.28,-13.53,-14.88,-17.74
0,0.0,0,211270,AP위성,0.15,5.45,11600,11650,1998191,2991,172,202207060949,1995200,0,0,0,2000000,0,202208080900,11650,0.15,0,0,0,0,0,11000,11800,-4.45,0,11750,12250,11650,655485,12340,12355,11917,12490,14018,14326,14444,14224,-2.4,-4.26,-20.89,-28.53,-28.0,-27.56,-25.34,-24.39
0,0.0,0,000680,LS네트웍스,15.08,3.06,2695,3110,2301205,301515,742,202207080943,1999690,0,0,0,2000000,0,202207251433,3110,15.08,0,0,0,0,0,2615,2990,-2.45,0,3035,3075,2990,73939,2969,2842,2727,2908,3138,3287,3322,3372,1.55,0.42,-4.84,-15.01,-21.24,-22.56,-23.28,-23.27
0,0.0,0,001120,LX인터내셔널,10.24,2.75,29850,33000,2204841,204891,67,202207080943,1999950,0,0,0,2000000,0,202208090900,33000,10.24,0,0,0,0,0,29050,32850,0.77,0,32700,33300,32200,162732,32810,32495,31207,32407,34534,35441,35126,34137,-5.59,-9.33,-16.33,-20.64,-21.59,-19.58,-16.25,-12.47
0,0.0,0,006040,동원산업,4.11,2.13,43200,45100,2068804,81604,46,202207081412,1987200,0,0,0,2000000,0,202208090900,45100,4.11,0,0,0,0,0,42300,45100,-2.38,0,45400,45900,45000,17480,44900,44570,43750,43807,45073,45987,46201,45676,-0.98,-2.69,-4.36,-7.98,-9.72,-9.66,-8.26,-7.91
0,0.0,0,054950,제이브이엠,15.09,2.99,17200,19850,2296199,300999,116,202207081512,1995200,0,0,0,2000000,0,202207150901,19850,15.09,0,0,0,0,0,16700,19750,6.47,0,19800,19750,18300,399079,18270,17550,17267,17503,17666,17040,16410,16115,-0.77,-2.05,-2.15,-3.82,-4.87,-0.37,3.03,4.61
0,0.0,0,001250,GS글로벌,15.24,5.09,3405,3935,2303424,304689,587,202207110928,1998735,0,0,0,2000000,0,202207191146,3935,15.24,0,0,0,0,0,3240,3340,2.45,0,3340,3455,3315,5859617,3373,3303,3271,3419,3679,3512,3286,3104,2.11,-1.44,0.39,-7.58,-12.32,-5.78,0.8,6.22
0,0.0,0,104460,디와이피엔에프,5.18,1.72,38350,40450,2097527,103327,52,202207121023,1994200,0,0,0,2000000,0,202208120900,40450,5.18,0,0,0,0,0,37700,40600,1.5,0,40600,40650,39800,45121,39400,38360,38460,37982,37895,37644,37219,37197,-0.71,0.03,0.75,0.45,1.15,2.06,2.13,0.57
0,0.0,0,008490,서흥,15.51,-0.31,31900,36950,2284532,306732,62,202207130905,1977800,0,0,0,2000000,0,202208050900,36950,15.51,0,0,0,0,0,32000,36600,-0.27,0,36950,36700,35700,5961,36450,35765,34207,33141,34217,35384,36355,36823,-0.56,-1.16,0.36,-5.59,-9.68,-12.68,-13.85,-15.06
0,0.0,0,037070,파세코,-10.25,1.59,16000,14400,1794930,-205070,125,202207140947,2000000,0,0,0,2000000,0,202208080902,14400,-10.25,0,0,0,0,0,15750,14650,0.34,0,14650,14750,14500,103666,14660,15025,15367,15996,16793,17388,17564,17598,-3.02,-6.58,-4.66,-9.18,-11.97,-12.72,-12.53,-11.47
0,0.0,0,093230,이아이디,-10.25,13.73,1450,1305,1794526,-205024,1379,202207141331,1999550,0,0,0,2000000,0,202207180944,1305,-10.25,0,0,0,0,0,1275,1350,-3.57,0,1360,1425,1335,1853735,1321,1290,1284,1464,1595,1718,1859,2021,-0.31,1.15,-1.16,-14.22,-21.22,-26.55,-32.47,-37.74
0,0.0,0,035510,신세계 I&C,8.62,6.06,14000,15250,2159463,171463,142,202207150904,1988000,0,0,0,2000000,0,202208170900,15250,8.62,0,0,0,0,0,13200,15300,1.32,0,15200,15450,15150,31540,15130,14860,14390,13951,14409,14897,15635,15985,-1.79,-2.87,-2.31,-9.17,-13.29,-17.88,-19.36,-19.96
0,0.0,0,016360,삼성증권,9.71,3.67,32450,35700,2171632,192182,61,202207181000,1979450,0,0,0,2000000,0,202208180900,35700,9.71,0,0,0,0,0,31300,35800,0.99,0,35550,36050,35600,260745,35480,35185,34690,33982,35219,36048,37075,37851,-1.67,-4.5,-6.58,-12.36,-14.82,-17.39,-19.07,-20.11
0,0.0,0,001940,KISCO홀딩스,1.53,2.6,13800,14050,2017540,30340,144,202207181038,1987200,0,0,0,2000000,0,202208180900,14050,1.53,0,0,0,0,0,13450,14150,-1.74,0,14050,14400,14050,53917,14300,14230,14155,13982,14851,15564,15960,16045,-0.96,-2.22,-2.82,-12.48,-16.83,-18.5,-18.3,-17.11
0,0.0,0,000150,두산,15.06,1.69,66300,76500,2288620,299620,30,202207190927,1989000,0,0,0,2000000,0,202208091105,76500,15.06,0,0,0,0,0,65200,73100,2.38,0,73000,73200,70700,67122,71240,70000,67660,67940,72473,77037,82864,87084,0.49,-1.48,-2.29,-10.58,-15.88,-21.85,-27.31,-28.05
0,0.0,0,001790,대한제당,-1.4,0.81,3130,3095,1969078,-27862,638,202207191227,1996940,0,0,0,2000000,0,202208190900,3095,-1.4,0,0,0,0,0,3105,3085,-0.96,0,3100,3165,3070,761772,3065,3051,3066,3154,3497,3767,3666,3519,-1.77,-3.03,-5.36,-17.67,-23.09,-18.51,-13.8,-10.37
0,0.0,0,105560,KB금융,2.8,4.97,48600,50100,2048358,55758,41,202207200903,1992600,0,0,0,2000000,0,202208220900,50100,2.8,0,0,0,0,0,46300,50800,0.2,0,50000,51200,50100,1068855,51480,51230,49532,48315,50692,52626,54091,54701,1.92,0.92,-1.63,-10.59,-14.37,-16.64,-17.31,-18.75
0,0.0,0,002240,고려제강,-0.28,2.52,18722,18722,1978975,-5557,106,202207200909,1984532,0,0,0,2000000,0,202208220900,18722,-0.28,0,0,0,0,0,18262,19044,-1.66,0,18722,19366,18768,105504,19798,19793,19499,19100,20236,21302,21102,21041,0.66,-0.5,-2.54,-12.34,-16.92,-15.38,-14.53,-12.78
0,0.0,0,117580,대성에너지,16.05,0.44,11300,13150,2307969,319169,176,202207201249,1988800,0,0,0,2000000,0,202208081331,13150,16.05,0,0,0,0,0,11250,11300,-0.44,0,11750,11400,11150,137841,11330,11320,11117,11377,12274,12593,12388,12536,4.75,4.75,1.72,-8.05,-13.28,-10.64,-12.59,-8.19
0,0.0,0,003570,SNT다이내믹스,18.96,2.77,7050,8410,2373424,378274,283,202207201511,1995150,0,0,0,2000000,0,202207221053,8410,18.96,0,0,0,0,0,6860,7030,0.29,0,7130,7090,6900,18369,6828,6789,6915,7635,8050,8127,8184,8191,2.27,1.9,-0.93,-11.04,-15.29,-15.97,-16.46,-16.53
0,0.0,0,084010,대한제강,-8.07,1.27,16000,14750,1838564,-161436,125,202207210906,2000000,0,0,0,2000000,0,202208230900,14750,-8.07,0,0,0,0,0,15800,14750,-2.96,0,14750,15100,14700,46061,15300,15690,15685,15606,16435,17498,18244,19008,2.93,3.37,2.76,-6.9,-13.52,-16.84,-20.22,-19.68
0,0.0,0,044490,태웅,15.63,1.6,9530,11050,2303031,311261,209,202207210929,1991770,0,0,0,2000000,0,202208100944,11050,15.63,0,0,0,0,0,9380,10750,0.47,0,10700,10850,10400,58776,10480,10313,9834,9735,9627,10050,10240,10367,1.27,0.19,-3.73,-1.76,-5.7,-8.13,-9.53,-10.44
0,0.0,0,138040,메리츠금융지주,15.2,0.2,25450,29400,2286825,301725,78,202207220918,1985100,0,0,0,2000000,0,202208051351,29400,15.2,0,0,0,0,0,25400,28000,2.38,0,28000,28300,26900,172833,26720,25980,25562,26267,27942,30557,31973,32786,3.38,1.01,-1.57,-8.3,-14.68,-21.4,-22.52,-26.1
